post_id,description,publish_time,permalink,post_type,engagements,engagement_rate_impr,save_rate,share_rate,follow_conversion,ai_post_score,dow,hour_local,time_bucket,content_type_tags,hook_type,main_artists,subgenre
17861049525320874,"How would you fix this list?🤔👇🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-01-01 14:41:00,https://www.instagram.com/reel/DETNH4vxd2P/,IG reel,5607,4.72,0,0,0.23,0,Wednesday,14,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; travisscott,Question,Travis Scott,Hip-Hop
18014031281397995,"This version runs laps on the album version🤷🏾‍♂️
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott #westsidegunn",2024-11-04 12:30:00,https://www.instagram.com/reel/DB9oEWIxXYo/,IG reel,4317,4.98,0,0,0.05,0,Monday,12,Afternoon (12p-6p),album_discussion; rnbmusic; rnbsoul; travisscott; westsidegunn,Music,Westside Gunn,Hip-Hop
18132380122447844,"Listening to this song for the first time was an outer body experience…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jid",2025-08-10 08:38:00,https://www.instagram.com/reel/DNLgXiRxxbc/,IG reel,1608,4.72,0,0,0.02,0,Sunday,8,Morning (6a-12p),song_discussion; listening; reelsinstagram; rnbmusic; rnbsoul; jid,Music,JID,Hip-Hop
18021115886447474,The best Don Album.,2024-10-08 18:21:00,,IG story,28,5.05,0,0,0.0,0,Tuesday,18,Evening (6p-12a),album_discussion; don; album,Music,,
18008418650746476,"Im liking the start to this list, what u think?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #asaprocky",2025-05-16 08:54:00,https://www.instagram.com/reel/DJuF5dlRkiv/,IG reel,5834,4.4,0,0,0.19,0,Friday,8,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul; asaprocky,Music,A$AP Rocky,Hip-Hop
18027047597167962,"I’m sorry Rakim😔 Part 2 is pinned in IG reels page📌
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #gunna",2024-10-27 12:52:00,https://www.instagram.com/reel/DBo9MfMRaXL/,IG reel,14622,4.13,0,0,0.24,0,Sunday,12,Afternoon (12p-6p),rakim; part; reelsinstagram; rnbmusic; rnbsoul; gunna,Music,Gunna,Hip-Hop
18032608568339330,"I just be in my notes app making shi up🤣🤣🤣
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #brockhampton",2025-04-28 15:01:00,https://www.instagram.com/reel/DJAZkgxxB-g/,IG reel,1839,4.94,0,0,0.16,0,Monday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; brockhampton,Music,,Hip-Hop
17889856155098698,"My (personal) top 5 performers of all-time🔥🔥🔥

I’ve seen a lot of people perform. Honestly everyone major except Drake and Future and I narrowed down my top 5 based on personal experiences. Read below👇🏾:

5. @kendricklamar was my FIRST concert ever so this performance holds a special place in my heart❤️‍🔥. I was like 15 or 16 and what I really remember was his ability to keep the same energy throughout the entire concert. Plus the production was INSANE. Just me and my boys turning up to DAMN😭 an amazing first concert!

4. @dontoliver I have seen Don TWICE now🔥 and I’ll continue to see him. Pretty unreal I was this close to him😭 but his Hardstone Psycho tour was also mentally INSANE🤯 The production + he would freestyle songs at the end. Don is truly a must see😮‍💨

3. @realcoleworld J.Cole is my goat and he is 3 on this list because of how REAL and authentic he is when he performs. Outside of his remarkable rap performances, he truly TRULY speaks to the audience and it felt like he was helping everyone in that crowd get through the BS of life. Spiritual experience ❤️‍🔥

2. @playboicarti I saw Carti at RL NYC 2021 and to this day, it’s the BEST concert I’ve ever been to🔥 I’m a real rager so to be in that moment was amazing + the rain and overall production of his set. Not everyone can enjoy a Carti concert but it’s a night I’ll NEVER be able to forget 🧛🏿‍♂️

1. @travisscott last but not least is Trav🔥🔥🔥 he’s the BEST performer of our generation by a mile. I’ve seen him twice now and he never fails to provide the most INSANE concert experiences a human could possibly have. I’ve been in the pits at trav concerts and I’ve been in seats and I had a fye time in both🔥 when it’s all said and done Trav will be the GOAT performer❤️‍🔥",2025-02-26 13:19:00,https://www.instagram.com/p/DGjQT-mxMgK/,IG carousel,1852,5.4,0,0,0.01,0,Wednesday,13,Afternoon (12p-6p),kendricklamar; dontoliver,Unlabeled,,Hip-Hop
18024766346608064,Just remember😭,2024-11-05 08:49:00,,IG story,76,4.1,0,0,0.05,0,Tuesday,8,Morning (6a-12p),just,Unlabeled,,
18039701660432669,"more money, less clout……ideally🖤",2025-03-06 09:21:00,https://www.instagram.com/p/DG3bguKxEql/,IG carousel,2291,5.19,0,0,0.01,0,Thursday,9,Morning (6a-12p),post,Unlabeled,,
18032625902206697,"If not this, then what???😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole",2025-01-13 15:07:00,https://www.instagram.com/reel/DEyJWOOROen/,IG reel,12397,4.4,0,0,0.05,0,Monday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; jcole,Music,J.Cole,Hip-Hop
18209038294291637,"Drake needa scrap his OG verse and make a new song🤣🤣🤣
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #drake #kendricklamar",2024-12-12 11:00:00,https://www.instagram.com/reel/DDfTWkoxAgL/,IG reel,88854,3.67,0,0,0.02,0,Thursday,11,Morning (6a-12p),song_discussion; drake; rnbmusic; rnbsoul; kendricklamar,Music,Kendrick Lamar,Hip-Hop
18096981220551446,"New Young Thug album ‘Uy Scuti’ coming in May🔥 yea ima need ts to hit😭🔥 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #youngthug",2025-04-18 09:03:00,https://www.instagram.com/reel/DImAUtVRQgX/,IG reel,1698,4.87,0,0,0.11,0,Friday,9,Morning (6a-12p),album_discussion; new; young; reelsinstagram; rnbmusic; rnbsoul; youngthug,Music,Young Thug,Hip-Hop
18001910147657232,"Nothing can prepare you for how this video ends🤣🤣🤣
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #gunna",2024-10-01 15:50:00,https://www.instagram.com/reel/DAmVCsFxbkZ/,IG reel,3270,4.57,0,0,0.26,0,Tuesday,15,Afternoon (12p-6p),nothing; reelsinstagram; rnbmusic; rnbsoul; gunna,Music,Gunna,Hip-Hop
18059439211717743,,2024-07-29 11:14:00,,IG story,9,5.59,0,0,0.0,0,Monday,11,Morning (6a-12p),story,Unlabeled,,
17863358526427038,"This part of the song>>>😮‍💨😮‍💨😮‍💨 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #brentfaiyaz",2025-07-04 14:02:00,https://www.instagram.com/reel/DLsz8mGxLVT/,IG reel,1604,4.4,0,0,0.1,0,Friday,14,Afternoon (12p-6p),song_discussion; reelsinstagram; rnbmusic; rnbsoul; brentfaiyaz,Music,Brent Faiyaz,Hip-Hop
18152551795355491,"IS THIS A PERFECT LIST🤔⁉️
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #drake",2025-02-09 07:52:00,https://www.instagram.com/reel/DF25Sy5xZoU/,IG reel,5235,4.43,0,0,0.24,0,Sunday,7,Morning (6a-12p),perfect; list; reelsinstagram; rnbmusic; rnbsoul; drake,Question,Drake,Hip-Hop
18018549362239323,,2024-09-08 13:03:00,,IG story,10,5.41,0,0,0.0,0,Sunday,13,Afternoon (12p-6p),story,Unlabeled,,
18022531052710611,"This whole album got it for me😮‍💨🔥 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #gunna",2025-06-30 09:07:00,https://www.instagram.com/reel/DLh_CRMMFXs/,IG reel,1921,4.74,0,0,0.13,0,Monday,9,Morning (6a-12p),album_discussion; reelsinstagram; rnbmusic; rnbsoul; gunna,Music,Gunna,Hip-Hop
18089435767679197,"How did this list end up?🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jackharlow #youngthug",2025-07-05 09:02:00,https://www.instagram.com/reel/DLu2cbzResp/,IG reel,1928,4.26,0,0,0.11,0,Saturday,9,Morning (6a-12p),rnbmusic; rnbsoul; jackharlow; youngthug,Question,Young Thug,Hip-Hop
17898806451122985,"“Alexa, play Fein 38 times in a row, thanks.” Happy Birthday Utopia😭🔥",2025-07-28 15:02:00,,IG story,178,4.33,0,0,0.0,0,Monday,15,Afternoon (12p-6p),alexa; fein,Unlabeled,,
18035842061469383,"A late night drive gem💎

Song: ‘Split Decision’
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #partynextdoor",2025-08-20 15:03:00,https://www.instagram.com/reel/DNl8VpoRjMq/,IG reel,1483,4.41,0,0,0.03,0,Wednesday,15,Afternoon (12p-6p),song_discussion; song; split; reelsinstagram; rnbmusic; rnbsoul; partynextdoor,Music,PartyNextDoor,Hip-Hop
18063603892804256,"The weather outside starting to feel like this song again🙂‍↕️🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #joeybadass",2025-03-30 09:52:00,https://www.instagram.com/reel/DH1LAlhR8nn/,IG reel,1743,5.0,0,0,0.08,0,Sunday,9,Morning (6a-12p),song_discussion; reelsinstagram; rnbmusic; rnbsoul; joeybadass,Music,,Hip-Hop
17944420643938925,"IS THIS A PERFECT LIST⁉️🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #nbayoungboy",2025-01-25 10:47:00,https://www.instagram.com/reel/DFQlQ_BxEAS/,IG reel,3531,4.5,0,0,0.19,0,Saturday,10,Morning (6a-12p),perfect; list; reelsinstagram; rnbmusic; rnbsoul; nbayoungboy,Question,,Hip-Hop
17950251176857170,"Week 4: Will this list be the perfect one🤔? Part 2 pinned on IG Reels Page🔥📌 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #youngthug",2024-11-18 14:02:00,https://www.instagram.com/reel/DCh1XTWxzOj/,IG reel,4694,4.1,0,0,0.34,0,Monday,14,Afternoon (12p-6p),week; will; reelsinstagram; rnbmusic; rnbsoul; youngthug,Music,Young Thug,Hip-Hop
18032305745248581,"Super Bowl Predictions 💭 ——————————————— Chiefs W btw -Kendrick comes out to ‘Squabble Up’🔥 (only makes sense)

-Guest Appearance of SZA🔥

-Kendrick plays ‘Not Like Us’ and then right after, Drake comes out, they dap up, and start having a twerking competition🔥 Who says no???🤔🤔🤔",2025-02-09 08:16:00,,IG story,112,4.26,0,0,0.04,0,Sunday,8,Morning (6a-12p),super; bowl,Unlabeled,,
18045262751235926,I’ve been c-walkin round the house for an hour now😭🔥,2024-11-22 10:15:00,,IG story,95,3.69,0,0,0.0,0,Friday,10,Morning (6a-12p),story,Unlabeled,,Electronic
18039125108272143,"If I gave you aux rn, what song you playing?🤔👇🏾",2024-11-01 14:01:00,https://www.instagram.com/p/DB19SeyxRk3/,IG carousel,645,5.37,0,0,0.0,0,Friday,14,Afternoon (12p-6p),song_discussion,Music,,
17884870719331159,"Physically impossible to get sick of this song… 
trust me I tried.",2025-07-06 13:51:00,,IG story,192,4.05,0,0,0.0,0,Sunday,13,Afternoon (12p-6p),song_discussion; physically,Music,,
18064509422295121,"I mean like my god😮‍💨😮‍💨😮‍💨
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jheneaiko",2025-04-17 15:10:00,https://www.instagram.com/reel/DIkFk6rx5rv/,IG reel,1338,4.62,0,0,0.09,0,Thursday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; jheneaiko,Music,,Hip-Hop
18012121865680856,"+the Don Toliver feature too😮‍💨😍

Are you a SZA fan?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #sza #dontoliver",2025-01-15 14:25:00,https://www.instagram.com/reel/DE3OV7eR4oH/,IG reel,1767,4.69,0,0,0.14,0,Wednesday,14,Afternoon (12p-6p),don; toliver; rnbmusic; rnbsoul; sza; dontoliver,Music,Don Toliver,Hip-Hop
17867144454183104,"This > Cartoons & Cereal🤷🏾‍♂️ 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kendricklamar",2024-11-20 14:41:00,https://www.instagram.com/reel/DCnDtIAR9WD/,IG reel,2691,4.45,0,0,0.07,0,Wednesday,14,Afternoon (12p-6p),cartoons; cereal; reelsinstagram; rnbmusic; rnbsoul; kendricklamar,Music,Kendrick Lamar,Hip-Hop
18080870953484399,"Part. 2🔥 lemme know how I did🤔👇🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kendricklamar",2024-10-27 12:54:00,https://www.instagram.com/reel/DBo9hhVR6XM/,IG reel,3083,4.26,0,0,0.16,0,Sunday,12,Afternoon (12p-6p),part; reelsinstagram; rnbmusic; rnbsoul; kendricklamar,Music,Kendrick Lamar,Hip-Hop
17961667640929053,@dontoliver  Pyscho Anniversary🏴‍☠️🔥,2025-06-14 09:57:00,,IG story,330,3.72,0,0,0.0,0,Saturday,9,Morning (6a-12p),dontoliver; pyscho,Unlabeled,,
17985279068696627,"Also, genuinely and I’m not exaggerating…the funniest sh*t I’ve heard in a long f*cking time yo😭 They were in the studio just bullsh*tin😭
Glo verse still hard to me doe🤣🔥",2025-07-12 23:05:00,,IG story,278,3.73,0,0,0.0,0,Saturday,23,Evening (6p-12a),also; they,Unlabeled,,
18040235080896912,"Putting on glasses for no reason🤣🤣🤣
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #brentfaiyaz #danielcaesar",2024-09-11 14:29:00,https://www.instagram.com/reel/C_yr-Lwxf_J/,IG reel,1112,4.61,0,0,0.08,0,Wednesday,14,Afternoon (12p-6p),putting; rnbmusic; rnbsoul; brentfaiyaz; danielcaesar,Music,Daniel Caesar,Hip-Hop
18070018396815202,"I’m ready to go BAR for BAR with anyone in this verse😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jid",2025-06-02 09:41:00,https://www.instagram.com/reel/DKZ8ww5xI_n/,IG reel,1721,4.24,0,0,0.1,0,Monday,9,Morning (6a-12p),bar; reelsinstagram; rnbmusic; rnbsoul; jid,Music,JID,Hip-Hop
18038277704048981,"Do you listen to Daniel Caesar?🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #danielcaesar",2024-08-07 13:27:00,https://www.instagram.com/reel/C-Yc83uJZwu/,IG reel,582,4.87,0,0,0.08,0,Wednesday,13,Afternoon (12p-6p),daniel; caesar; reelsinstagram; rnbmusic; rnbsoul; danielcaesar,Question,Daniel Caesar,Hip-Hop
18280602313170444,"Wayne and Drake both did their thing on this track🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #drake",2024-10-25 11:43:00,https://www.instagram.com/reel/DBjrjsJxrnV/,IG reel,3043,4.1,0,0,0.12,0,Friday,11,Morning (6a-12p),song_discussion; wayne; drake; reelsinstagram; rnbmusic; rnbsoul,Music,Drake,Hip-Hop
18085331944571197,"Don’t think I could function without music…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #denzelcurry",2025-01-24 07:46:00,https://www.instagram.com/reel/DFNr0zQR8Fr/,IG reel,1821,4.39,0,0,0.1,0,Friday,7,Morning (6a-12p),don; reelsinstagram; rnbmusic; rnbsoul; denzelcurry,Music,Denzel Curry,Hip-Hop
18039305819177619,"No WSG, I’ve actually never cooked half a brick in the air fryer🤔😭

Are you a Westside Gunn fan?🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #westsidegunn",2024-11-01 13:14:00,https://www.instagram.com/reel/DB13o5fx49K/,IG reel,1855,4.31,0,0,0.1,0,Friday,13,Afternoon (12p-6p),wsg; are; reelsinstagram; rnbmusic; rnbsoul; westsidegunn,Unlabeled,Westside Gunn,Hip-Hop
18038425759983630,"Is Isaiah Rashad Overrated or Underrated?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #isaiahrashad",2024-07-22 13:54:00,https://www.instagram.com/reel/C9vTTkBJmAg/,IG reel,444,4.96,0,0,0.08,0,Monday,13,Afternoon (12p-6p),isaiah; rashad; reelsinstagram; rnbmusic; rnbsoul; isaiahrashad,Question,Isaiah Rashad,Hip-Hop
17895250251097986,"Do you listen to R&B and Rap?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #summerwalker",2024-11-25 14:24:00,https://www.instagram.com/reel/DCz53zJRCO9/,IG reel,1653,4.37,0,0,0.07,0,Monday,14,Afternoon (12p-6p),rap; reelsinstagram; rnbmusic; rnbsoul; summerwalker,Question,,Hip-Hop
18417662308109622,"👦🏾: “Grandpa how good was Future back in the day?”

Me in 2067:",2025-09-04 11:05:00,,IG story,202,3.66,0,0,0.02,0,Thursday,11,Morning (6a-12p),grandpa; future,Unlabeled,,
18072444554512237,"HAPPY SUNDAY😭 If you listened to this whole thing, come here bro bro🫂 Weekends where I actually don’t do anything and stay in the house are my favorite yo🤣

I guess I’m an introvert but you also just get way more done on the weekends🤷🏾‍♂️",2025-08-03 13:48:00,,IG story,202,3.67,0,0,0.0,0,Sunday,13,Afternoon (12p-6p),happy; sunday,Unlabeled,,Electronic
18034907747376567,"Doves in the wind, Babylon, Gloria, I don’t need to go any further😭🔥

Did you listen to SZA’s deluxe album?🤔

#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #sza #kendricklamar",2024-12-22 10:53:00,https://www.instagram.com/reel/DD5DJMaRfl3/,IG reel,2229,4.21,0,0,0.06,0,Sunday,10,Morning (6a-12p),album_discussion; doves; babylon; rnbmusic; rnbsoul; sza; kendricklamar,Music,Kendrick Lamar,Hip-Hop
18023995880076312,Cutting this beat short should be a criminal offense #instagram #fyp #foryou #rap #travisscott #music #utopia,2024-07-23 15:08:00,https://www.instagram.com/reel/C9yApDvJOtm/,IG reel,524,4.77,0,0,0.07,0,Tuesday,15,Afternoon (12p-6p),cutting; fyp; foryou; travisscott; utopia,Music,Travis Scott,Hip-Hop
18060981412790460,@travisscott 🐐🐐🐐 Hahahah holyyy shiitt😭😭🔥,2025-02-20 15:08:00,,IG story,118,3.78,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),travisscott; hahahah,Unlabeled,,
17875421160193097,"THE BEST 2-MAN IN THE LEAGUE🔥. ARGUE WITH A WALL
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-10-31 14:36:00,https://www.instagram.com/reel/DBzcZEBxzUZ/,IG reel,1861,4.22,0,0,0.08,0,Thursday,14,Afternoon (12p-6p),best; man; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
17949592610923839,"“Drake being a Karen👩🏼” You would be too😭😭😭😭😭

Did Kendrick deserve those Grammys?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #grammys #kendricklamar #drake",2025-02-03 15:26:00,https://www.instagram.com/reel/DFoQXfPx3HZ/,IG reel,2092,4.19,0,0,0.08,0,Monday,15,Afternoon (12p-6p),drake; karen; rnbmusic; grammys; kendricklamar,Unlabeled,Drake,Hip-Hop
17843081532329148,"Hot take: the ending of this song better than the actual song…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #drake",2024-10-11 14:08:00,https://www.instagram.com/reel/DA_5bKoR_dL/,IG reel,1888,4.1,0,0,0.13,0,Friday,14,Afternoon (12p-6p),song_discussion; hot; reelsinstagram; rnbmusic; rnbsoul; drake,Music,Drake,Hip-Hop
18071655004653237,"Nah cuz u not boutta ruin my concert rn😭🤣
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #drake",2024-12-11 15:07:00,https://www.instagram.com/reel/DDdLeqAR6Yo/,IG reel,2782,3.95,0,0,0.07,0,Wednesday,15,Afternoon (12p-6p),nah; reelsinstagram; rnbmusic; rnbsoul; drake,Music,Drake,Hip-Hop
17997317789511970,"This playlist has over 1,600 saves already😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #leonthomas",2024-10-07 15:35:00,https://www.instagram.com/reel/DA1wKQ5R7lP/,IG reel,1700,4.08,0,0,0.15,0,Monday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; leonthomas,Music,Leon Thomas,Hip-Hop
17999336996799604,New Don Toliver Album 2025 Didn’t think it’d be possible to have better music than last year but this might be the craziest year since 2016 era…,2025-07-25 09:23:00,,IG story,258,3.41,0,0,0.0,0,Friday,9,Morning (6a-12p),album_discussion; new; don,Music,,
17958395753857384,"What’s going on with the mixing on this yo🤨🧐

Am I tripping??",2025-01-23 22:21:00,,IG story,118,3.62,0,0,0.03,0,Thursday,22,Evening (6p-12a),story,Question,,
18038222672377673,"And I’m definitely missing some too bro. This year is gonna be crazy😭🔥 -Giveon Album
-Jackboys 2
-Let God Sort ‘Em Out
-Beiber Album
-A New JID Album
-A New Brent Faiyaz Album
-A New Daniel Caesar Album
-A New Metro Boomin Album
-A New Drake Album
-A New Freddie Gibbs/Alchemist Album
-A New A$AP Rocky Album
Wtffffffff???? Bro the new music we are getting/got in these last 6 months is crazy…",2025-07-18 10:57:00,,IG story,275,3.36,0,0,0.0,0,Friday,10,Morning (6a-12p),album_discussion; giveon; album,Music,,Rock
17843095710405881,"PERFECT LIST INCOMING⁉️🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #asaprocky",2025-01-25 10:44:00,https://www.instagram.com/reel/DFQk_nFRMDQ/,IG reel,3443,3.76,0,0,0.17,0,Saturday,10,Morning (6a-12p),perfect; list; reelsinstagram; rnbmusic; rnbsoul; asaprocky,Music,A$AP Rocky,Hip-Hop
18101180332546333,"Only real ball knowers appreciate this album😔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jid",2025-05-21 09:26:00,https://www.instagram.com/reel/DJ7BfpjROVO/,IG reel,1341,3.97,0,0,0.09,0,Wednesday,9,Morning (6a-12p),album_discussion; only; reelsinstagram; rnbmusic; rnbsoul; jid,Music,JID,Hip-Hop
18014245616428350,Is there any of us still out there or?🤣🤣🤣 #raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #drake #kendricklamar,2024-11-26 14:43:00,https://www.instagram.com/reel/DC2gxEdRkCF/,IG reel,2184,3.99,0,0,0.05,0,Tuesday,14,Afternoon (12p-6p),rnbmusic; rnbsoul; drake; kendricklamar,Question,Kendrick Lamar,Hip-Hop
17858016729271844,"Are you a Don Toliver fan?🤔🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-10-19 10:12:00,https://www.instagram.com/reel/DBUEll6xa27/,IG reel,1775,3.88,0,0,0.19,0,Saturday,10,Morning (6a-12p),are; don; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Question,Don Toliver,Hip-Hop
18018140408663608,"Shoutout Pharrell man😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2025-02-11 15:09:00,https://www.instagram.com/reel/DF802kJRk-S/,IG reel,2073,3.95,0,0,0.09,0,Tuesday,15,Afternoon (12p-6p),shoutout; pharrell; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
18036105449001606,"AOTY😭🔥
#fyp #rap #music #dontoliver #hardstonepsycho",2024-07-03 12:39:00,https://www.instagram.com/reel/C8-PjsmJmww/,IG reel,223,4.81,0,0,0.13,0,Wednesday,12,Afternoon (12p-6p),aoty; fyp; dontoliver; hardstonepsycho,Music,Don Toliver,Hip-Hop
18027834686320014,Drake finna sue the Grammys😭😭😭,2025-02-02 20:33:00,,IG story,148,3.36,0,0,0.0,0,Sunday,20,Evening (6p-12a),drake; grammys,Unlabeled,,
18046582883595132,"Two things a YN like myself has to get off my chest:

1. I always wanted to hear Trav on the “DEEP IN THE WATER” instrumental by Don. So I decided to flip the sample, make the beat, and put it out into the universe🔥 OUT NOW on SoundCloud. Link in bio 🔗 

2. Tariffs are about to clap my business⏸️. Last week I dropped these new Tees🔥 and for right now they are still affordable. Soon enough however, I will have to raise prices again due to the US/China tariffs so if you were thinking about coppin, cop now 🎨 
Comment “🌐” for the link",2025-05-12 10:53:00,https://www.instagram.com/p/DJkAapgRAca/,IG carousel,1583,3.82,0,0,0.0,0,Monday,10,Morning (6a-12p),two; trav,Unlabeled,,
18028713029277672,"Which album is better?🤔👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-07-11 13:06:00,https://www.instagram.com/reel/C9S5JrDpaKU/,IG reel,335,4.52,0,0,0.09,0,Thursday,13,Afternoon (12p-6p),album_discussion; which; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
18060474410161288,"IS THIS LIST VALID⁉️🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #lildurk #dontoliver",2025-05-16 08:56:00,https://www.instagram.com/reel/DJuGG9kR5-m/,IG reel,2150,3.56,0,0,0.07,0,Friday,8,Morning (6a-12p),list; valid; rnbmusic; rnbsoul; lildurk; dontoliver,Question,Don Toliver,Hip-Hop
17889496608163952,"Let’s put each other on🤝🔥 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #sosocamo",2025-06-28 10:20:00,https://www.instagram.com/reel/DLc7ohqxHdB/,IG reel,1040,3.8,0,0,0.07,0,Saturday,10,Morning (6a-12p),let; reelsinstagram; rnbmusic; rnbsoul; sosocamo,Music,Sosocamo,Hip-Hop
18064009124063894,"Day 1 of me putting artists over beats they shouldn’t be on… or should they?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott #dontoliver",2025-05-09 10:22:00,https://www.instagram.com/reel/DJcOcNAxdFq/,IG reel,2949,3.38,0,0,0.07,0,Friday,10,Morning (6a-12p),day; rnbmusic; rnbsoul; travisscott; dontoliver,Music,Don Toliver,Hip-Hop
18018040730349362,"Are you a J.Cole fan?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole",2024-11-30 11:56:00,https://www.instagram.com/reel/DDAg6S_xCZ2/,IG reel,1636,3.7,0,0,0.11,0,Saturday,11,Morning (6a-12p),are; cole; reelsinstagram; rnbmusic; rnbsoul; jcole,Question,J.Cole,Hip-Hop
18074006179853775,"JID bodied his verse too😮‍💨😮‍💨😮‍💨
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #denzelcurry",2025-04-24 13:52:00,https://www.instagram.com/reel/DI1-UWbxQj6/,IG reel,1062,3.74,0,0,0.08,0,Thursday,13,Afternoon (12p-6p),jid; reelsinstagram; rnbmusic; rnbsoul; denzelcurry,Music,Denzel Curry,Hip-Hop
18064648144972899,"✅Barber diced me up

✅This weather feel like a Frank Ocean album

 ✅NBA playoff parlays flowing like water
 LETS HAVE A BEAUITFUL WEEKEND LADIES AND GENTLEMAN🫴🏾 Yes I take the complimentary lollipops at the barber shop🙂‍↕️ ✅NFL Draft tonight

✅Thug dropping tonight

✅My girls toes painted white",2025-04-24 15:42:00,,IG story,122,3.38,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),album_discussion; barber; frank,Music,,Pop
18486360535055394,Boutta PR every workout🤣 This album is gym crack.,2025-03-15 10:49:00,,IG story,162,3.08,0,0,0.0,0,Saturday,10,Morning (6a-12p),album_discussion; boutta,Music,,
